id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
5c999cfc-a0f3-448a-bfb3-f2d8de9695d1,8f7884c0-9e14-4833-ba96-3221471e8709,,,,211,2,1,4,1.0,1,استلام فرع,,2023-05-30,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 18:29:19', 'kitchen_sent_at': '2023-05-30 18:23:44'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:23:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:26:49', 'kitchen_sent_at': '2023-05-30 18:23:44'}], 'kitchen_done_at': '2023-05-30 18:39:32', 'products_kitchen': [{'uuid': 'a6dffc4e-6f3e-46bb-a810-4bc2da8bd363', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 18:29:19', 'kitchen_sent_at': '2023-05-30 18:23:44'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:23:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:26:49', 'kitchen_sent_at': '2023-05-30 18:23:44'}], 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:23:44'}], 'kitchen_received_at': '2023-05-30 18:23:44'}}",2023-05-30 18:23:27,,,,,,,2023-05-30 18:23:44,2023-05-30 21:24:03+03:00,2023-05-30 18:40:08,97252,138787
5cb2e718-70d3-4128-a9aa-7fe900eca4c9,8f7884c0-9e14-4833-ba96-3221471e8709,,,,167,2,1,4,1.0,1,talabat#60 40,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:48:48', 'kitchen_sent_at': '2023-05-30 16:31:39'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:35:04', 'kitchen_sent_at': '2023-05-30 16:31:39'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:38:09', 'kitchen_sent_at': '2023-05-30 16:31:39'}], 'kitchen_done_at': '2023-05-30 16:48:48', 'products_kitchen': [{'uuid': 'c456a91f-de25-4ad8-9745-2b789731b283', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:48:48', 'kitchen_sent_at': '2023-05-30 16:31:39'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:35:04', 'kitchen_sent_at': '2023-05-30 16:31:39'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:38:09', 'kitchen_sent_at': '2023-05-30 16:31:39'}], 'kitchen_done_at': '2023-05-30 16:48:48', 'kitchen_sent_at': '2023-05-30 16:31:39'}], 'kitchen_received_at': '2023-05-30 16:31:39'}}",2023-05-30 16:31:27,,,,,,,2023-05-30 16:31:39,2023-05-30 19:35:51+03:00,2023-05-30 16:49:17,97152,138743
5ce77e16-0fd2-4c06-b79c-369b9aa80c7b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,2,2,1,4,1.0,1,,,2023-05-30,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '5f0034cd-a78c-436c-b403-43c65f6591d2', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 08:34:49'}], 'kitchen_received_at': '2023-05-30 08:34:49'}}",2023-05-30 08:34:31,,,,,,,2023-05-30 08:34:46,2023-05-30 11:35:03+03:00,2023-05-30 08:35:03,96766,127369
5d45ed7b-d580-47b7-adf1-885805ad43b3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,197,2,1,4,1.0,1,,,2023-05-30,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 18:29:17', 'kitchen_sent_at': '2023-05-30 17:51:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:04:15', 'kitchen_sent_at': '2023-05-30 17:51:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 17:52:07', 'kitchen_sent_at': '2023-05-30 17:51:01'}], 'kitchen_done_at': '2023-05-30 18:29:17', 'products_kitchen': [{'uuid': '9c191c98-1031-45c9-b8ef-3a839789ab54', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 18:29:17', 'kitchen_sent_at': '2023-05-30 17:51:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:04:15', 'kitchen_sent_at': '2023-05-30 17:51:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 17:52:07', 'kitchen_sent_at': '2023-05-30 17:51:01'}], 'kitchen_done_at': '2023-05-30 18:29:17', 'kitchen_sent_at': '2023-05-30 17:51:01'}], 'kitchen_received_at': '2023-05-30 17:51:01'}}",2023-05-30 17:50:50,,,,,,,2023-05-30 17:51:00,2023-05-30 20:51:55+03:00,2023-05-30 18:30:01,97220,138773
5d8c1717-a465-4f5f-a1c7-4a5cbd8cf335,8f7884c0-9e14-4833-ba96-3221471e8709,,,,210,2,1,4,1.0,1,استلام فرع,,2023-05-30,16.66667,0,0,18.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-30 18:37:28', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:26:49', 'kitchen_sent_at': '2023-05-30 18:24:31'}], 'kitchen_done_at': '2023-05-30 18:39:32', 'products_kitchen': [{'uuid': '0fafba63-7ba8-483c-ad73-a2b744179c8b', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-30 18:37:28', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:26:49', 'kitchen_sent_at': '2023-05-30 18:24:31'}], 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'uuid': 'c9132c33-b7d5-4f92-b670-cb77bc93b712', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:24:31'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:26:49', 'kitchen_sent_at': '2023-05-30 18:24:31'}], 'kitchen_done_at': '2023-05-30 18:39:32', 'kitchen_sent_at': '2023-05-30 18:24:31'}], 'kitchen_received_at': '2023-05-30 18:24:31'}}",2023-05-30 18:22:20,,,,,,,2023-05-30 18:24:31,2023-05-30 21:23:02+03:00,2023-05-30 18:39:51,97251,138786
5e193f72-a34a-47da-a44d-e7fbb0bf9f6b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,108,1,1,4,1.0,1,,,2023-05-30,10.87963,0,0,11.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-30 17:59:54'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 18:17:29', 'kitchen_sent_at': '2023-05-30 17:59:54'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 18:12:42', 'kitchen_sent_at': '2023-05-30 17:59:56'}], 'kitchen_done_at': '2023-05-30 18:17:29', 'products_kitchen': [{'uuid': 'e1a1e8bc-26b9-4d33-a40a-22ce9e56b495', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-30 17:59:54'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 18:17:29', 'kitchen_sent_at': '2023-05-30 17:59:54'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 18:12:42', 'kitchen_sent_at': '2023-05-30 17:59:56'}], 'kitchen_done_at': '2023-05-30 18:17:29', 'kitchen_sent_at': '2023-05-30 17:59:54'}, {'uuid': '7b770131-9cec-438f-bf17-829f9c42f226', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-30 17:59:54'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 18:17:29', 'kitchen_sent_at': '2023-05-30 17:59:54'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 18:12:42', 'kitchen_sent_at': '2023-05-30 17:59:56'}], 'kitchen_done_at': '2023-05-30 18:17:29', 'kitchen_sent_at': '2023-05-30 17:59:54'}], 'kitchen_received_at': '2023-05-30 17:59:54'}}",2023-05-30 17:59:19,,,,,,,2023-05-30 17:59:54,2023-05-30 21:00:05+03:00,2023-05-30 18:26:53,97231,127475
5e654579-0e00-48af-9692-f0ab25844396,8f7884c0-9e14-4833-ba96-3221471e8709,,,,80,2,1,4,1.0,1,,,2023-05-30,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 16:13:17', 'kitchen_sent_at': '2023-05-30 16:05:08'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 16:17:27', 'kitchen_sent_at': '2023-05-30 16:05:08'}], 'kitchen_done_at': '2023-05-30 16:17:27', 'products_kitchen': [{'uuid': '9acca2e8-1129-410a-ab4f-0f55483c8da4', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 16:13:17', 'kitchen_sent_at': '2023-05-30 16:05:08'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 16:17:27', 'kitchen_sent_at': '2023-05-30 16:05:08'}], 'kitchen_done_at': '2023-05-30 16:17:27', 'kitchen_sent_at': '2023-05-30 16:05:08'}], 'kitchen_received_at': '2023-05-30 16:05:08'}}",2023-05-30 16:04:44,,,,,,,2023-05-30 16:05:06,2023-05-30 19:05:27+03:00,2023-05-30 16:17:35,97137,127447
5eeee6ff-9aca-43cf-8b93-7c25e99a0ba6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,120,2,1,4,1.0,1,talabat#60 04,,2023-05-30,9.9537,0,0,10.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:46', 'kitchen_sent_at': '2023-05-30 14:34:00'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:56', 'kitchen_sent_at': '2023-05-30 14:34:00'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 14:45:17', 'kitchen_sent_at': '2023-05-30 14:34:00'}], 'kitchen_done_at': '2023-05-30 16:29:46', 'products_kitchen': [{'uuid': '75542b99-03f0-4928-83a8-2797d5bcb81c', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:46', 'kitchen_sent_at': '2023-05-30 14:34:00'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:56', 'kitchen_sent_at': '2023-05-30 14:34:00'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 14:45:17', 'kitchen_sent_at': '2023-05-30 14:34:00'}], 'kitchen_done_at': '2023-05-30 16:29:46', 'kitchen_sent_at': '2023-05-30 14:34:00'}, {'uuid': '7b1ff22f-518c-4649-9bd7-06e23e3ea109', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:56', 'kitchen_sent_at': '2023-05-30 14:34:00'}], 'kitchen_done_at': '2023-05-30 14:45:56', 'kitchen_sent_at': '2023-05-30 14:34:00'}], 'kitchen_received_at': '2023-05-30 14:34:00'}}",2023-05-30 14:33:41,,,,,,,2023-05-30 14:34:00,2023-05-30 17:34:34+03:00,2023-05-30 16:33:49,97050,138696
5f40a6bb-55e4-417e-a10d-48e4c808ebf4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,42,2,1,4,1.0,1,talabat#59 47,,2023-05-30,7.87037,0,0,8.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:49', 'kitchen_sent_at': '2023-05-30 12:08:56'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:35', 'kitchen_sent_at': '2023-05-30 12:08:56'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:11:55', 'kitchen_sent_at': '2023-05-30 12:08:56'}], 'kitchen_done_at': '2023-05-30 16:29:35', 'products_kitchen': [{'uuid': '327bb72e-93ad-400d-934a-3aa76b8310cf', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:49', 'kitchen_sent_at': '2023-05-30 12:08:56'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:35', 'kitchen_sent_at': '2023-05-30 12:08:56'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:11:55', 'kitchen_sent_at': '2023-05-30 12:08:56'}], 'kitchen_done_at': '2023-05-30 16:29:35', 'kitchen_sent_at': '2023-05-30 12:08:56'}], 'kitchen_received_at': '2023-05-30 12:08:56'}}",2023-05-30 12:08:35,,,,,,,2023-05-30 12:08:56,2023-05-30 15:09:54+03:00,2023-05-30 16:30:58,96893,138618
617e4056-4cfa-4e87-ac01-ae4781b02c85,8f7884c0-9e14-4833-ba96-3221471e8709,,,,160,2,1,4,1.0,1,talabat#60 36,,2023-05-30,10.64815,0,0,11.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:12:32', 'kitchen_sent_at': '2023-05-30 16:04:47'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:21:43', 'kitchen_sent_at': '2023-05-30 16:04:47'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:55', 'kitchen_sent_at': '2023-05-30 16:04:47'}], 'kitchen_done_at': '2023-05-30 16:29:55', 'products_kitchen': [{'uuid': 'a001283f-f8e5-4a32-857a-5aaa2fe64dea', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:12:32', 'kitchen_sent_at': '2023-05-30 16:04:47'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:21:43', 'kitchen_sent_at': '2023-05-30 16:04:47'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:55', 'kitchen_sent_at': '2023-05-30 16:04:47'}], 'kitchen_done_at': '2023-05-30 16:29:55', 'kitchen_sent_at': '2023-05-30 16:04:47'}], 'kitchen_received_at': '2023-05-30 16:04:47'}}",2023-05-30 16:04:37,,,,,,,2023-05-30 16:04:49,2023-05-30 19:05:06+03:00,2023-05-30 16:35:19,97136,138736
62455ef9-5886-4bb4-8d65-5f2de601ecbe,8f7884c0-9e14-4833-ba96-3221471e8709,,,,162,2,1,4,1.0,1,,,2023-05-30,35.64815,0,0,38.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 18:02:26'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 18:12:44', 'kitchen_sent_at': '2023-05-30 18:02:26'}], 'kitchen_done_at': '2023-05-30 18:12:44', 'products_kitchen': [{'uuid': '172be0ba-7dbb-49b6-a340-f0c8ed1ad6b4', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 18:02:26'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 18:12:44', 'kitchen_sent_at': '2023-05-30 18:02:26'}], 'kitchen_done_at': '2023-05-30 18:12:44', 'kitchen_sent_at': '2023-05-30 18:02:26'}, {'uuid': '323fd71a-65ef-44fe-bdf4-5a695c4ac47a', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 18:02:27'}, {'uuid': '32b2f45c-d769-4221-b481-4403cb93a709', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 18:02:26'}], 'kitchen_sent_at': '2023-05-30 18:02:26'}, {'uuid': '16850c4e-607b-4ff7-ad68-f7412c21e6ca', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 18:02:27'}], 'kitchen_received_at': '2023-05-30 18:02:26'}}",2023-05-30 18:02:00,,,,,,,2023-05-30 18:02:25,2023-05-30 21:03:28+03:00,2023-05-30 18:13:34,97238,130828
625d42d8-5be3-4464-9aaa-6f11d1bde429,8f7884c0-9e14-4833-ba96-3221471e8709,,,,91,1,1,4,1.0,1,,,2023-05-30,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 16:56:02', 'kitchen_sent_at': '2023-05-30 16:52:22'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 16:54:30', 'kitchen_sent_at': '2023-05-30 16:52:25'}], 'kitchen_done_at': '2023-05-30 16:56:02', 'products_kitchen': [{'uuid': 'da02b619-1e7f-4975-bcb8-743d04e63e31', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 16:56:02', 'kitchen_sent_at': '2023-05-30 16:52:22'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 16:54:30', 'kitchen_sent_at': '2023-05-30 16:52:25'}], 'kitchen_done_at': '2023-05-30 16:56:02', 'kitchen_sent_at': '2023-05-30 16:52:22'}], 'kitchen_received_at': '2023-05-30 16:52:22'}}",2023-05-30 16:52:16,,,,,,,2023-05-30 16:52:21,2023-05-30 19:52:31+03:00,2023-05-30 16:56:33,97167,127458
629ef714-e15a-4f35-b854-72104b38f690,8f7884c0-9e14-4833-ba96-3221471e8709,,,,134,2,1,4,1.0,1,talabat#60 16,,2023-05-30,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 15:03:18', 'kitchen_sent_at': '2023-05-30 14:59:49'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:01:08', 'kitchen_sent_at': '2023-05-30 14:59:49'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:50', 'kitchen_sent_at': '2023-05-30 14:59:49'}], 'kitchen_done_at': '2023-05-30 16:29:50', 'products_kitchen': [{'uuid': 'c96825d6-b350-4f8c-a113-e27546e1c966', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 15:03:18', 'kitchen_sent_at': '2023-05-30 14:59:49'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:01:08', 'kitchen_sent_at': '2023-05-30 14:59:49'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:50', 'kitchen_sent_at': '2023-05-30 14:59:49'}], 'kitchen_done_at': '2023-05-30 16:29:50', 'kitchen_sent_at': '2023-05-30 14:59:49'}], 'kitchen_received_at': '2023-05-30 14:59:49'}}",2023-05-30 14:59:35,,,,,,,2023-05-30 14:59:49,2023-05-30 18:00:06+03:00,2023-05-30 16:34:03,97076,138710
62eac681-2b78-4bdc-a253-c70fc79669bc,8f7884c0-9e14-4833-ba96-3221471e8709,,,,78,2,1,4,1.0,1,استلام فرع,,2023-05-30,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:23:24', 'kitchen_sent_at': '2023-05-30 13:14:53'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:28:48', 'kitchen_sent_at': '2023-05-30 13:14:53'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:14:53'}], 'kitchen_done_at': '2023-05-30 16:29:39', 'products_kitchen': [{'uuid': '9e6dfe56-d66b-4b4c-b1ec-5b49a1b86b26', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:23:24', 'kitchen_sent_at': '2023-05-30 13:14:53'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:28:48', 'kitchen_sent_at': '2023-05-30 13:14:53'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:14:53'}], 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:14:53'}, {'uuid': 'baff53bb-6acf-447e-afb3-36ca0a0114a8', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:23:24', 'kitchen_sent_at': '2023-05-30 13:14:53'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:28:48', 'kitchen_sent_at': '2023-05-30 13:14:53'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:14:53'}], 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:14:53'}], 'kitchen_received_at': '2023-05-30 13:14:53'}}",2023-05-30 13:13:52,,,,,,,2023-05-30 13:14:52,2023-05-30 16:15:28+03:00,2023-05-30 16:33:15,96968,138654
63831abf-e448-4539-80a6-ddaff9ccd71d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,35,2,1,4,1.0,1,,,2023-05-30,4.16667,0,0,4.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 10:52:05', 'kitchen_sent_at': '2023-05-30 10:50:52'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 11:16:20', 'kitchen_sent_at': '2023-05-30 10:50:52'}], 'kitchen_done_at': '2023-05-30 11:16:20', 'products_kitchen': [{'uuid': '75b1f3f8-6492-4c1c-9cbb-466cabff096e', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 10:52:05', 'kitchen_sent_at': '2023-05-30 10:50:52'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 11:16:20', 'kitchen_sent_at': '2023-05-30 10:50:52'}], 'kitchen_done_at': '2023-05-30 11:16:20', 'kitchen_sent_at': '2023-05-30 10:50:52'}], 'kitchen_received_at': '2023-05-30 10:50:52'}}",2023-05-30 10:50:32,,,,,,,2023-05-30 10:50:51,2023-05-30 13:50:56+03:00,2023-05-30 13:11:55,96840,130701
