id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
b926f1a6-c463-4990-83fb-27b68e723bbe,8f7884c0-9e14-4833-ba96-3221471e8709,,,,34,2,1,4,1.0,1,talabat#58 07,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 11:36:32', 'kitchen_sent_at': '2023-05-29 11:09:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:36', 'kitchen_sent_at': '2023-05-29 11:09:07'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:03', 'kitchen_sent_at': '2023-05-29 11:09:07'}], 'kitchen_done_at': '2023-05-29 13:13:03', 'products_kitchen': [{'uuid': '32945eee-6be7-4d0a-9f72-c13cb9c19bec', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 11:36:32', 'kitchen_sent_at': '2023-05-29 11:09:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:36', 'kitchen_sent_at': '2023-05-29 11:09:07'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:03', 'kitchen_sent_at': '2023-05-29 11:09:07'}], 'kitchen_done_at': '2023-05-29 13:13:03', 'kitchen_sent_at': '2023-05-29 11:09:07'}], 'kitchen_received_at': '2023-05-29 11:09:07'}}",2023-05-29 11:08:57,,,,,,,2023-05-29 11:09:07,2023-05-29 14:09:40+03:00,2023-05-29 14:50:23,96286,138408
ba1ab9d6-37e2-48e8-a40a-c0ea6099ab60,8f7884c0-9e14-4833-ba96-3221471e8709,,,,53,1,1,4,1.0,1,,,2023-05-29,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '27a08212-a0e5-4e6b-b2b4-21ee869cea63', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 13:27:04'}], 'kitchen_received_at': '2023-05-29 13:27:04'}}",2023-05-29 13:26:43,,,,,,,2023-05-29 13:27:02,2023-05-29 16:27:11+03:00,2023-05-29 13:27:11,96385,130547
ba493431-5522-496f-b73d-6171304f7b98,8f7884c0-9e14-4833-ba96-3221471e8709,,,,118,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:16', 'kitchen_sent_at': '2023-05-29 18:08:21'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:08:21'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'products_kitchen': [{'uuid': 'c5485334-3bd1-44de-af1b-140878efb5ce', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:16', 'kitchen_sent_at': '2023-05-29 18:08:21'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:08:21'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:08:21'}], 'kitchen_received_at': '2023-05-29 18:08:21'}}",2023-05-29 18:08:04,,,,,,,2023-05-29 18:08:21,2023-05-29 21:08:52+03:00,2023-05-29 20:22:34,96562,127304
bad58a19-c47d-4d94-871f-8b2aed845431,8f7884c0-9e14-4833-ba96-3221471e8709,,,,123,2,1,4,1.0,1,talabat#58 56,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:17:18', 'kitchen_sent_at': '2023-05-29 18:15:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:51', 'kitchen_sent_at': '2023-05-29 18:15:23'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:15:23'}], 'kitchen_done_at': '2023-05-29 18:41:32', 'products_kitchen': [{'uuid': '26e27f0e-3bdf-475b-ae6b-3178afd400d8', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:17:18', 'kitchen_sent_at': '2023-05-29 18:15:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:51', 'kitchen_sent_at': '2023-05-29 18:15:23'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:15:23'}], 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:15:23'}], 'kitchen_received_at': '2023-05-29 18:15:23'}}",2023-05-29 18:15:17,,,,,,,2023-05-29 18:15:23,2023-05-29 21:16:25+03:00,2023-05-29 18:41:52,96569,138497
bb8b91fe-a405-477b-aadd-ef42f8463fdf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,45,2,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '5b91b864-988e-46c4-8164-50b4b31da58a', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 12:48:51'}], 'kitchen_received_at': '2023-05-29 12:48:51'}}",2023-05-29 12:48:45,,,,,,,2023-05-29 12:48:48,2023-05-29 15:48:50+03:00,2023-05-29 12:49:50,96367,130539
bba0a35e-2c25-470a-91f6-e6328defb7c0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,149,2,1,4,1.0,1,,,2023-05-29,9.49074,0,0,10.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:37:57', 'kitchen_sent_at': '2023-05-29 20:25:38'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:36:54', 'kitchen_sent_at': '2023-05-29 20:25:38'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:20', 'kitchen_sent_at': '2023-05-29 20:25:40'}], 'kitchen_done_at': '2023-05-29 20:40:20', 'products_kitchen': [{'uuid': 'bff7dcea-4a32-4eb3-b5d1-e47392ba65d3', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:37:57', 'kitchen_sent_at': '2023-05-29 20:25:38'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:36:54', 'kitchen_sent_at': '2023-05-29 20:25:38'}], 'kitchen_done_at': '2023-05-29 20:37:57', 'kitchen_sent_at': '2023-05-29 20:25:38'}, {'uuid': '53487faa-582b-479c-b5a8-07ec92bfd991', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:37:57', 'kitchen_sent_at': '2023-05-29 20:25:38'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:36:54', 'kitchen_sent_at': '2023-05-29 20:25:38'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:20', 'kitchen_sent_at': '2023-05-29 20:25:40'}], 'kitchen_done_at': '2023-05-29 20:40:20', 'kitchen_sent_at': '2023-05-29 20:25:38'}], 'kitchen_received_at': '2023-05-29 20:25:38'}}",2023-05-29 20:25:16,,,,,,,2023-05-29 20:25:37,2023-05-29 23:26:09+03:00,2023-05-29 20:41:01,96687,127335
bbf19db5-52d2-46c8-a0aa-c4c0df078b3e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,16,2,1,4,1.0,1,,,2023-05-29,0.37037,0,0,0.4,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '4ea9d67e-d8b5-49a4-b157-aef49777999c', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 10:15:43'}], 'kitchen_received_at': '2023-05-29 10:15:43'}}",2023-05-29 10:15:38,,,,,,,2023-05-29 10:15:41,2023-05-29 13:16:14+03:00,2023-05-29 10:16:14,96259,130510
bd427192-6feb-4121-b119-26b947ad0a42,8f7884c0-9e14-4833-ba96-3221471e8709,,,,145,1,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': 'a0fcdb94-d407-4895-92fb-d1bca31b5038', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 20:07:51'}], 'kitchen_received_at': '2023-05-29 20:07:51'}}",2023-05-29 20:07:45,,,,,,,2023-05-29 20:07:49,2023-05-29 23:08:55+03:00,2023-05-29 20:08:55,96679,127331
bd432009-e1fc-49ba-95a1-334f7f419227,8f7884c0-9e14-4833-ba96-3221471e8709,,,,92,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:38:47', 'kitchen_sent_at': '2023-05-29 16:35:58'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:01', 'kitchen_sent_at': '2023-05-29 16:35:59'}], 'kitchen_done_at': '2023-05-29 17:49:01', 'products_kitchen': [{'uuid': 'c3df0df5-756c-4ef1-bbcb-1e81450a87e8', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:38:47', 'kitchen_sent_at': '2023-05-29 16:35:58'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:01', 'kitchen_sent_at': '2023-05-29 16:35:59'}], 'kitchen_done_at': '2023-05-29 17:49:01', 'kitchen_sent_at': '2023-05-29 16:35:58'}], 'kitchen_received_at': '2023-05-29 16:35:58'}}",2023-05-29 16:35:48,,,,,,,2023-05-29 16:35:58,2023-05-29 19:35:59+03:00,2023-05-29 17:53:57,96485,130586
bd4ae3a9-6ce8-436d-a83b-1992fa4a783d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,111,2,1,4,1.0,1,,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:43:40'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:43:40'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:48:28', 'kitchen_sent_at': '2023-05-29 17:43:40'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'products_kitchen': [{'uuid': 'c7f84c92-8701-4484-b96c-e00d254e4178', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:43:40'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:43:40'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:48:28', 'kitchen_sent_at': '2023-05-29 17:43:40'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:43:40'}], 'kitchen_received_at': '2023-05-29 17:43:40'}}",2023-05-29 17:43:28,,,,,,,2023-05-29 17:43:39,2023-05-29 20:44:19+03:00,2023-05-29 20:22:17,96543,127297
bdfd8f2e-06c1-492a-b5e5-10d819b5f00d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,124,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:32:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:32:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:42:57', 'kitchen_sent_at': '2023-05-29 18:32:31'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'products_kitchen': [{'uuid': '70133683-8144-4087-857c-46bd3c9df706', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:32:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:32:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:42:57', 'kitchen_sent_at': '2023-05-29 18:32:31'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:32:31'}], 'kitchen_received_at': '2023-05-29 18:32:31'}}",2023-05-29 18:31:05,,,,,,,2023-05-29 18:32:30,2023-05-29 21:33:22+03:00,2023-05-29 20:21:09,96589,127310
c08dbcb4-f022-4d60-affa-7b2dcea08bad,8f7884c0-9e14-4833-ba96-3221471e8709,,,,28,2,1,4,1.0,1,careem# 5434,,2023-05-29,8.7963,0,0,9.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:58', 'kitchen_sent_at': '2023-05-29 10:51:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 10:53:28', 'kitchen_sent_at': '2023-05-29 10:51:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:02', 'kitchen_sent_at': '2023-05-29 10:51:37'}], 'kitchen_done_at': '2023-05-29 13:13:02', 'products_kitchen': [{'uuid': 'c121bf46-f739-4b39-97f4-775f7bc443a6', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:58', 'kitchen_sent_at': '2023-05-29 10:51:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 10:53:28', 'kitchen_sent_at': '2023-05-29 10:51:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:02', 'kitchen_sent_at': '2023-05-29 10:51:37'}], 'kitchen_done_at': '2023-05-29 13:13:02', 'kitchen_sent_at': '2023-05-29 10:51:37'}], 'kitchen_received_at': '2023-05-29 10:51:37'}}",2023-05-29 10:51:10,,,,,,,2023-05-29 10:51:37,2023-05-29 13:52:19+03:00,2023-05-29 14:48:58,96272,138402
c0c68a6d-2c37-4cf4-8d9d-27cc53fea599,8f7884c0-9e14-4833-ba96-3221471e8709,,,,135,2,1,4,,1,استلام فرع,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'products_kitchen': []}}",2023-05-29 18:36:21,,,,,,,2023-05-29 18:36:32,2023-05-29 21:37:33+03:00,2023-05-29 18:37:33,96594,138509
c0cde9c6-3db7-43ee-89e4-bc1301cdb992,8f7884c0-9e14-4833-ba96-3221471e8709,,,,132,2,1,4,1.0,1,,,2023-05-29,12.5463,0,0,13.55,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:09:01', 'kitchen_sent_at': '2023-05-29 19:05:49'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:05:49'}], 'kitchen_done_at': '2023-05-29 19:09:01', 'products_kitchen': [{'uuid': '42884261-f5f8-4b12-a747-4b0e9f51966d', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:09:01', 'kitchen_sent_at': '2023-05-29 19:05:49'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:05:49'}], 'kitchen_done_at': '2023-05-29 19:09:01', 'kitchen_sent_at': '2023-05-29 19:05:49'}, {'uuid': 'd89d6b47-c3c0-4cde-945f-c5b43fbcfcc3', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:05:49'}], 'kitchen_sent_at': '2023-05-29 19:05:49'}, {'uuid': 'e8a1d222-3285-4e0b-9a9f-fd3e8e3430dc', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:05:49'}], 'kitchen_sent_at': '2023-05-29 19:05:49'}, {'uuid': 'a87fd393-7e37-4ecf-be43-61cf932712de', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:09:01', 'kitchen_sent_at': '2023-05-29 19:05:49'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:05:49'}], 'kitchen_done_at': '2023-05-29 19:09:01', 'kitchen_sent_at': '2023-05-29 19:05:49'}], 'kitchen_received_at': '2023-05-29 19:05:49'}}",2023-05-29 19:04:11,,,,,,,2023-05-29 19:05:48,2023-05-29 22:06:02+03:00,2023-05-29 19:09:04,96613,130626
c2cb55ef-b89e-43a4-93c0-520af34778df,8f7884c0-9e14-4833-ba96-3221471e8709,,,,61,2,1,4,1.0,1,,,2023-05-29,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 13:53:53', 'kitchen_sent_at': '2023-05-29 13:48:22'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:55', 'kitchen_sent_at': '2023-05-29 13:48:22'}], 'kitchen_done_at': '2023-05-29 17:48:55', 'products_kitchen': [{'uuid': '031f8576-fb93-4679-86ca-a47191448b2e', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 13:53:53', 'kitchen_sent_at': '2023-05-29 13:48:22'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:55', 'kitchen_sent_at': '2023-05-29 13:48:22'}], 'kitchen_done_at': '2023-05-29 17:48:55', 'kitchen_sent_at': '2023-05-29 13:48:22'}], 'kitchen_received_at': '2023-05-29 13:48:22'}}",2023-05-29 13:47:53,,,,,,,2023-05-29 13:48:21,2023-05-29 16:48:30+03:00,2023-05-29 17:49:24,96397,130555
c3565605-8c05-40cf-84a2-2a1fb7c4e1b8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,89,2,1,4,,1,استلام فرع,,2023-05-29,3.24074,0,0,3.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'products_kitchen': []}}",2023-05-29 14:40:40,,,,,,,2023-05-29 14:41:31,2023-05-29 17:41:49+03:00,2023-05-29 14:41:49,96420,138463
c404964b-7ddc-4106-b80f-63d343538c1a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,25,2,1,4,1.0,1,talabat#58 02,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:01', 'kitchen_sent_at': '2023-05-29 10:34:14'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:57', 'kitchen_sent_at': '2023-05-29 10:34:14'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 10:42:21', 'kitchen_sent_at': '2023-05-29 10:34:14'}], 'kitchen_done_at': '2023-05-29 13:13:01', 'products_kitchen': [{'uuid': '8d84e064-e7c1-4c0a-a02a-dd17ad949508', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:01', 'kitchen_sent_at': '2023-05-29 10:34:14'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:57', 'kitchen_sent_at': '2023-05-29 10:34:14'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 10:42:21', 'kitchen_sent_at': '2023-05-29 10:34:14'}], 'kitchen_done_at': '2023-05-29 13:13:01', 'kitchen_sent_at': '2023-05-29 10:34:14'}], 'kitchen_received_at': '2023-05-29 10:34:14'}}",2023-05-29 10:33:50,,,,,,,2023-05-29 10:34:14,2023-05-29 13:35:11+03:00,2023-05-29 14:50:09,96268,138399
c4399478-0bf8-4df6-be1e-a28dad49eb6b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,82,2,1,4,,1,talabat#58 42,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'products_kitchen': []}}",2023-05-29 12:45:53,,,,,,,2023-05-29 12:46:10,2023-05-29 15:47:19+03:00,2023-05-29 12:47:19,96365,138456
c535d8c1-3942-467d-a346-4b15e6b15556,8f7884c0-9e14-4833-ba96-3221471e8709,,,,23,1,1,4,1.0,1,,,2023-05-29,15.27778,0,0,16.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:50', 'kitchen_sent_at': '2023-05-29 11:22:21'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 11:27:37', 'kitchen_sent_at': '2023-05-29 11:22:21'}], 'kitchen_done_at': '2023-05-29 13:31:50', 'products_kitchen': [{'uuid': '69744df6-5775-44e4-96e5-3f66e1eb96d2', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:50', 'kitchen_sent_at': '2023-05-29 11:22:21'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 11:27:37', 'kitchen_sent_at': '2023-05-29 11:22:21'}], 'kitchen_done_at': '2023-05-29 13:31:50', 'kitchen_sent_at': '2023-05-29 11:22:21'}, {'uuid': 'ae55223b-b683-4c96-a678-c7cd4e242ef0', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 11:22:22'}], 'kitchen_received_at': '2023-05-29 11:22:21'}}",2023-05-29 11:20:42,,,,,,,2023-05-29 11:22:20,2023-05-29 14:23:01+03:00,2023-05-29 13:32:40,96293,127209
c57f6847-82af-4658-8611-bc8b253764e1,8f7884c0-9e14-4833-ba96-3221471e8709,,,,85,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:00:27', 'kitchen_sent_at': '2023-05-29 15:57:12'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:00', 'kitchen_sent_at': '2023-05-29 15:57:12'}], 'kitchen_done_at': '2023-05-29 17:49:00', 'products_kitchen': [{'uuid': 'dd8fff0d-e5ad-46fa-8ff9-ab653e398344', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:00:27', 'kitchen_sent_at': '2023-05-29 15:57:12'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:00', 'kitchen_sent_at': '2023-05-29 15:57:12'}], 'kitchen_done_at': '2023-05-29 17:49:00', 'kitchen_sent_at': '2023-05-29 15:57:12'}], 'kitchen_received_at': '2023-05-29 15:57:12'}}",2023-05-29 15:56:56,,,,,,,2023-05-29 15:57:12,2023-05-29 18:57:40+03:00,2023-05-29 17:49:41,96468,130579
