id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
d4fd4a39-ca6a-4b04-9066-56690761be03,8f7884c0-9e14-4833-ba96-3221471e8709,,,,35,2,1,4,1.0,1,,,2023-05-27,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:54:37'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 12:55:13', 'kitchen_sent_at': '2023-05-27 12:54:39'}], 'kitchen_done_at': '2023-05-27 15:01:56', 'products_kitchen': [{'uuid': '436d2f87-c07b-4edc-8b16-ff84d32cd83a', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:54:37'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 12:55:13', 'kitchen_sent_at': '2023-05-27 12:54:39'}], 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:54:37'}], 'kitchen_received_at': '2023-05-27 12:54:37'}}",2023-05-27 12:54:15,,,,,,,2023-05-27 12:54:36,2023-05-27 12:55:32,2023-05-27 15:04:20,95272,130172
d50e1148-c2e0-4f81-9189-c3048097e5cf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,115,2,1,4,1.0,1,,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 17:06:50'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 17:23:26', 'kitchen_sent_at': '2023-05-27 17:06:53'}], 'kitchen_done_at': '2023-05-27 17:23:26', 'products_kitchen': [{'uuid': '95cfcd2b-6b7e-4648-aef4-c3c0f3e0bee5', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 17:06:50'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 17:23:26', 'kitchen_sent_at': '2023-05-27 17:06:53'}], 'kitchen_done_at': '2023-05-27 17:23:26', 'kitchen_sent_at': '2023-05-27 17:06:50'}], 'kitchen_received_at': '2023-05-27 17:06:50'}}",2023-05-27 17:06:40,,,,,,,2023-05-27 17:06:50,2023-05-27 17:07:07,2023-05-27 17:24:26,95482,130252
d688a763-96b9-42a4-8e72-13deb89a5175,8f7884c0-9e14-4833-ba96-3221471e8709,,,,18,2,1,4,1.0,1,استلام فرع,,2023-05-27,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:58', 'kitchen_sent_at': '2023-05-27 11:12:41'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:04', 'kitchen_sent_at': '2023-05-27 11:12:41'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 11:21:05', 'kitchen_sent_at': '2023-05-27 11:12:41'}], 'kitchen_done_at': '2023-05-27 11:48:04', 'products_kitchen': [{'uuid': 'add87129-ce63-4ce4-b058-fec4b58d40ae', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:58', 'kitchen_sent_at': '2023-05-27 11:12:41'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:04', 'kitchen_sent_at': '2023-05-27 11:12:41'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 11:21:05', 'kitchen_sent_at': '2023-05-27 11:12:41'}], 'kitchen_done_at': '2023-05-27 11:48:04', 'kitchen_sent_at': '2023-05-27 11:12:41'}], 'kitchen_received_at': '2023-05-27 11:12:41'}}",2023-05-27 11:12:30,,,,,,,2023-05-27 11:12:41,2023-05-27 11:12:58,2023-05-27 11:49:06,95186,138001
d7eb04cd-7e6d-4824-ad21-dc53b94a8287,8f7884c0-9e14-4833-ba96-3221471e8709,,,,160,2,1,4,1.0,1,,,2023-05-27,8.10185,0,0,8.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 22:04:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 22:12:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 22:08:56', 'kitchen_sent_at': '2023-05-27 21:58:39'}], 'kitchen_done_at': '2023-05-27 22:12:44', 'products_kitchen': [{'uuid': '50759609-28a7-4683-83bc-13ddd063e9ed', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 22:04:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 22:12:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 22:08:56', 'kitchen_sent_at': '2023-05-27 21:58:39'}], 'kitchen_done_at': '2023-05-27 22:12:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}, {'uuid': '36d12dec-45f9-4809-8c06-403a1572bee2', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 22:04:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 22:12:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 22:08:56', 'kitchen_sent_at': '2023-05-27 21:58:39'}], 'kitchen_done_at': '2023-05-27 22:12:44', 'kitchen_sent_at': '2023-05-27 21:58:38'}], 'kitchen_received_at': '2023-05-27 21:58:38'}}",2023-05-27 21:58:07,,,,,,,2023-05-27 21:58:37,2023-05-27 21:58:45,2023-05-27 22:13:22,95698,127030
d7eb687d-ac23-4645-a4e5-b185cb278061,8f7884c0-9e14-4833-ba96-3221471e8709,,,,46,2,1,4,1.0,1,talabat#55 44,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:44:08', 'kitchen_sent_at': '2023-05-27 12:37:59'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:37:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:37:59'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'products_kitchen': [{'uuid': '800064fc-c36b-40ac-b8be-d6606d815206', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:44:08', 'kitchen_sent_at': '2023-05-27 12:37:59'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:37:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:37:59'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:37:59'}], 'kitchen_received_at': '2023-05-27 12:37:59'}}",2023-05-27 12:37:49,,,,,,,2023-05-27 12:37:59,2023-05-27 12:38:26,2023-05-27 13:23:16,95255,138029
d9d34d14-0691-4f8a-94e2-3a6b17c7ca43,8f7884c0-9e14-4833-ba96-3221471e8709,,,,33,2,1,4,1.0,1,talabat#55 34,,2023-05-27,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:33', 'kitchen_sent_at': '2023-05-27 11:55:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:55:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:02:16', 'kitchen_sent_at': '2023-05-27 11:55:37'}], 'kitchen_done_at': '2023-05-27 13:21:41', 'products_kitchen': [{'uuid': 'abab957f-ba2a-44e2-9799-42d629127cbe', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:33', 'kitchen_sent_at': '2023-05-27 11:55:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:55:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:02:16', 'kitchen_sent_at': '2023-05-27 11:55:37'}], 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:55:37'}], 'kitchen_received_at': '2023-05-27 11:55:37'}}",2023-05-27 11:55:22,,,,,,,2023-05-27 11:55:37,2023-05-27 11:55:40,2023-05-27 13:22:28,95217,138016
da8f0433-2403-4d9e-bafd-b9fd752e85c0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,85,2,1,4,1.0,1,,,2023-05-27,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:22', 'kitchen_sent_at': '2023-05-27 15:48:46'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:54:05', 'kitchen_sent_at': '2023-05-27 15:48:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:41', 'kitchen_sent_at': '2023-05-27 15:48:46'}], 'kitchen_done_at': '2023-05-27 16:03:41', 'products_kitchen': [{'uuid': '6fa73181-db5d-47bc-9c53-804f0428bcef', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:22', 'kitchen_sent_at': '2023-05-27 15:48:46'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:54:05', 'kitchen_sent_at': '2023-05-27 15:48:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:41', 'kitchen_sent_at': '2023-05-27 15:48:46'}], 'kitchen_done_at': '2023-05-27 16:03:41', 'kitchen_sent_at': '2023-05-27 15:48:46'}, {'uuid': 'fe72a299-1ed1-4df5-b7f2-f8296cd49bc4', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 15:48:48'}], 'kitchen_received_at': '2023-05-27 15:48:46'}}",2023-05-27 15:48:18,,,,,,,2023-05-27 15:48:44,2023-05-27 15:50:30,2023-05-27 16:05:48,95416,126955
daed6991-27a0-4a0f-bc6b-ace9665f09c5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,186,2,1,4,1.0,1,تعويض,تابع talabat#56 29,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:22:27'}], 'products_kitchen': [{'uuid': '281f80e5-8fbc-4ca7-bcc2-015389376050', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:22:27'}], 'kitchen_sent_at': '2023-05-27 19:22:27'}], 'kitchen_received_at': '2023-05-27 19:22:27'}}",2023-05-27 19:22:06,,,,,,,2023-05-27 19:22:27,2023-05-27 19:23:12,2023-05-27 19:23:12,95612,138169
db007aae-77dd-40b0-ad1c-4c4376b9021c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,60,2,1,4,1.0,1,,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:35', 'kitchen_sent_at': '2023-05-27 14:16:56'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:16:57'}], 'kitchen_done_at': '2023-05-27 16:03:35', 'products_kitchen': [{'uuid': '91a76765-f240-43c8-ac4a-40fe3b9a286f', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:35', 'kitchen_sent_at': '2023-05-27 14:16:56'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:16:57'}], 'kitchen_done_at': '2023-05-27 16:03:35', 'kitchen_sent_at': '2023-05-27 14:16:56'}], 'kitchen_received_at': '2023-05-27 14:16:56'}}",2023-05-27 14:16:18,,,,,,,2023-05-27 14:16:56,2023-05-27 14:17:37,2023-05-27 16:04:04,95330,126930
db14a456-cf5a-4192-bfc2-8a6f463de34c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,11,2,1,4,1.0,1,صاله,,2023-05-27,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:41', 'kitchen_sent_at': '2023-05-27 10:34:25'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 10:42:33', 'kitchen_sent_at': '2023-05-27 10:34:25'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:34:49', 'kitchen_sent_at': '2023-05-27 10:34:25'}], 'kitchen_done_at': '2023-05-27 10:42:41', 'products_kitchen': [{'uuid': '9e6c716a-46d6-4136-87d3-9101326a2591', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:41', 'kitchen_sent_at': '2023-05-27 10:34:25'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 10:42:33', 'kitchen_sent_at': '2023-05-27 10:34:25'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:34:49', 'kitchen_sent_at': '2023-05-27 10:34:25'}], 'kitchen_done_at': '2023-05-27 10:42:41', 'kitchen_sent_at': '2023-05-27 10:34:25'}], 'kitchen_received_at': '2023-05-27 10:34:25'}}",2023-05-27 10:33:59,,,,,,,2023-05-27 10:34:25,2023-05-27 10:35:15,2023-05-27 10:43:34,95169,137994
dba4053b-eecd-415e-bb6e-afd7e363b655,8f7884c0-9e14-4833-ba96-3221471e8709,,,,51,1,1,4,1.0,1,,,2023-05-27,11.34259,0,0,12.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '008b9a5a-478c-471e-9a70-cb966f876d70', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:33:13'}, {'uuid': 'b5878d99-dea2-489f-877e-db6c974c4479', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:33:13'}, {'uuid': '4bc3b0ef-6c71-459a-95a7-e75eac719c90', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:33:13'}, {'uuid': 'ceb184df-e326-451b-ac16-aee7e3e6adff', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:33:13'}], 'kitchen_received_at': '2023-05-27 13:33:13'}}",2023-05-27 13:32:33,,,,,,,2023-05-27 13:33:10,2023-05-27 13:33:19,2023-05-27 13:33:19,95302,126921
dbcfe698-f625-47be-bc3f-ae8d8da1c830,8f7884c0-9e14-4833-ba96-3221471e8709,,,,129,2,1,4,1.0,1,,,2023-05-27,21.2963,0,0,23.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 18:39:07'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:06:32', 'kitchen_sent_at': '2023-05-27 18:39:07'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 18:39:46', 'kitchen_sent_at': '2023-05-27 18:39:07'}], 'kitchen_done_at': '2023-05-27 20:08:49', 'products_kitchen': [{'uuid': '7b4ff49b-28af-4fde-80a1-2978e9671bbd', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 18:39:07'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:06:32', 'kitchen_sent_at': '2023-05-27 18:39:07'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 18:39:46', 'kitchen_sent_at': '2023-05-27 18:39:07'}], 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 18:39:07'}, {'uuid': 'cfc1a45a-c974-4f88-9220-681ff4167bdb', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 18:39:07'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:06:32', 'kitchen_sent_at': '2023-05-27 18:39:07'}], 'kitchen_done_at': '2023-05-27 20:08:49', 'kitchen_sent_at': '2023-05-27 18:39:07'}, {'uuid': 'cc9d8fdb-b93c-42d7-9aa8-889bc33dfd30', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:06:32', 'kitchen_sent_at': '2023-05-27 18:39:07'}], 'kitchen_done_at': '2023-05-27 20:06:32', 'kitchen_sent_at': '2023-05-27 18:39:07'}], 'kitchen_received_at': '2023-05-27 18:39:07'}}",2023-05-27 18:37:55,,,,,,,2023-05-27 18:39:06,2023-05-27 18:39:18,2023-05-27 20:09:47,95575,126999
dca21c84-6837-4e08-9128-05418c7c3b34,8f7884c0-9e14-4833-ba96-3221471e8709,,,,116,2,1,4,1.0,1,talabat#55 86,,2023-05-27,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 16:38:38'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 16:43:49', 'kitchen_sent_at': '2023-05-27 16:38:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 16:38:38'}], 'kitchen_done_at': '2023-05-27 16:43:49', 'products_kitchen': [{'uuid': '82445f39-f615-49f9-a90d-18bb9da058bf', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 16:38:38'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 16:43:49', 'kitchen_sent_at': '2023-05-27 16:38:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 16:38:38'}], 'kitchen_done_at': '2023-05-27 16:43:49', 'kitchen_sent_at': '2023-05-27 16:38:38'}, {'uuid': '5405f4e9-f87c-47e6-b070-678a860777ba', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 16:38:38'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 16:43:49', 'kitchen_sent_at': '2023-05-27 16:38:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 16:38:38'}], 'kitchen_done_at': '2023-05-27 16:43:49', 'kitchen_sent_at': '2023-05-27 16:38:38'}], 'kitchen_received_at': '2023-05-27 16:38:38'}}",2023-05-27 16:38:02,,,,,,,2023-05-27 16:38:38,2023-05-27 16:39:28,2023-05-27 16:44:28,95452,138099
dcc25c4a-cddd-43a8-a14f-71a33f75e88e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,149,2,1,4,1.0,1,talabat#56 11,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:49:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:56:22', 'kitchen_sent_at': '2023-05-27 17:49:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:49:59'}], 'kitchen_done_at': '2023-05-27 17:56:22', 'products_kitchen': [{'uuid': 'b10d6a10-b481-458c-b515-94b4bc6c3c2e', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:49:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:56:22', 'kitchen_sent_at': '2023-05-27 17:49:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:49:59'}], 'kitchen_done_at': '2023-05-27 17:56:22', 'kitchen_sent_at': '2023-05-27 17:49:59'}], 'kitchen_received_at': '2023-05-27 17:49:59'}}",2023-05-27 17:49:50,,,,,,,2023-05-27 17:49:59,2023-05-27 17:50:31,2023-05-27 17:56:40,95524,138132
dcc2bc13-009f-4a07-9f57-05956f8b0530,8f7884c0-9e14-4833-ba96-3221471e8709,,,,32,2,1,4,1.0,1,,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 12:24:23', 'kitchen_sent_at': '2023-05-27 12:19:14'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:16', 'kitchen_sent_at': '2023-05-27 12:19:15'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:14', 'kitchen_sent_at': '2023-05-27 12:19:15'}], 'kitchen_done_at': '2023-05-27 15:03:14', 'products_kitchen': [{'uuid': '16efab50-aae3-48dd-aa5d-484ea772ba20', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 12:24:23', 'kitchen_sent_at': '2023-05-27 12:19:14'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:16', 'kitchen_sent_at': '2023-05-27 12:19:15'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:14', 'kitchen_sent_at': '2023-05-27 12:19:15'}], 'kitchen_done_at': '2023-05-27 15:03:14', 'kitchen_sent_at': '2023-05-27 12:19:14'}], 'kitchen_received_at': '2023-05-27 12:19:14'}}",2023-05-27 12:19:02,,,,,,,2023-05-27 12:19:14,2023-05-27 12:19:56,2023-05-27 15:09:01,95239,126902
