id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
ce56a51d-9627-4eb7-b09b-26bd33d9e4a0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,132,2,1,4,1.0,1,talabat#54 39,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 17:14:46', 'kitchen_sent_at': '2023-05-26 16:53:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:13:06', 'kitchen_sent_at': '2023-05-26 16:53:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:56:47', 'kitchen_sent_at': '2023-05-26 16:53:32'}], 'kitchen_done_at': '2023-05-26 17:14:46', 'products_kitchen': [{'uuid': 'b6880749-b1e9-480a-bae5-2631d59e00e1', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 17:14:46', 'kitchen_sent_at': '2023-05-26 16:53:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:13:06', 'kitchen_sent_at': '2023-05-26 16:53:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:56:47', 'kitchen_sent_at': '2023-05-26 16:53:32'}], 'kitchen_done_at': '2023-05-26 17:14:46', 'kitchen_sent_at': '2023-05-26 16:53:32'}], 'kitchen_received_at': '2023-05-26 16:53:32'}}",2023-05-26 16:53:28,,,,,,,2023-05-26 16:53:34,2023-05-26 16:53:45,2023-05-26 17:15:30,94801,137865
cead371f-8c6e-43bb-b586-7f346e019d8f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,11,2,1,4,1.0,1,,,2023-05-26,27.77778,0,0,30.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 12:33:24', 'kitchen_sent_at': '2023-05-26 11:51:49'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 12:18:15', 'kitchen_sent_at': '2023-05-26 11:51:49'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-26 12:41:11', 'kitchen_sent_at': '2023-05-26 11:51:49'}], 'kitchen_done_at': '2023-05-26 12:41:11', 'products_kitchen': [{'uuid': 'e0bc2a80-ad56-4bfa-9c97-512d5c7b096c', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 12:33:24', 'kitchen_sent_at': '2023-05-26 11:51:49'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 12:18:15', 'kitchen_sent_at': '2023-05-26 11:51:49'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-26 12:41:11', 'kitchen_sent_at': '2023-05-26 11:51:49'}], 'kitchen_done_at': '2023-05-26 12:41:11', 'kitchen_sent_at': '2023-05-26 11:51:49'}], 'kitchen_received_at': '2023-05-26 11:51:49'}}",2023-05-26 11:51:25,,,,,,,2023-05-26 11:51:48,2023-05-26 11:52:42,2023-05-26 12:41:51,94550,126711
cee35368-7409-4583-9de7-2a6ff476fe38,8f7884c0-9e14-4833-ba96-3221471e8709,,,,33,1,1,4,1.0,1,,,2023-05-26,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 14:11:11', 'kitchen_sent_at': '2023-05-26 14:02:48'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 14:02:48'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:02:49'}], 'kitchen_done_at': '2023-05-26 20:35:51', 'products_kitchen': [{'uuid': 'c94b7d69-3af0-4fa1-92ff-09686376a868', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 14:11:11', 'kitchen_sent_at': '2023-05-26 14:02:48'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 14:02:48'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:02:49'}], 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:02:48'}, {'uuid': 'a278bb08-9ba9-4c80-8977-e13eb6e6e970', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 14:02:48'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:02:49'}], 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:02:48'}, {'uuid': '4a81224e-bdb5-4cb7-9751-bb9ee25c12a3', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 14:02:54'}], 'kitchen_received_at': '2023-05-26 14:02:48'}}",2023-05-26 14:01:57,,,,,,,2023-05-26 14:02:47,2023-05-26 14:03:41,2023-05-26 20:36:31,94655,126733
cf8cabb6-e0aa-4384-8100-48d77b758507,8f7884c0-9e14-4833-ba96-3221471e8709,,,,28,1,1,4,1.0,1,,,2023-05-26,9.02778,0,0,9.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 13:47:30'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 13:49:09', 'kitchen_sent_at': '2023-05-26 13:47:30'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 13:49:14', 'kitchen_sent_at': '2023-05-26 13:47:30'}], 'kitchen_done_at': '2023-05-26 13:49:14', 'products_kitchen': [{'uuid': '45855e3c-5209-4cce-ba77-1a8dcd5b2a81', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 13:47:30'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 13:49:09', 'kitchen_sent_at': '2023-05-26 13:47:30'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 13:49:14', 'kitchen_sent_at': '2023-05-26 13:47:30'}], 'kitchen_done_at': '2023-05-26 13:49:14', 'kitchen_sent_at': '2023-05-26 13:47:30'}, {'uuid': '2c71308c-396e-41d7-9546-24d3bfdd9043', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 13:47:30'}], 'kitchen_sent_at': '2023-05-26 13:47:30'}, {'uuid': '277da2ed-e1ea-40b5-b305-259d28967fda', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 13:47:32'}], 'kitchen_received_at': '2023-05-26 13:47:30'}}",2023-05-26 13:46:54,,,,,,,2023-05-26 13:47:30,2023-05-26 13:48:20,2023-05-26 13:50:04,94635,126728
cfaa853a-0cd5-450f-91b6-a305819365a5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,63,1,1,4,1.0,1,,,2023-05-26,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:39:17'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 16:46:56', 'kitchen_sent_at': '2023-05-26 16:39:17'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:39:18'}], 'kitchen_done_at': '2023-05-26 20:35:55', 'products_kitchen': [{'uuid': 'b24bccc5-410a-4b63-80db-1321732ad02d', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:39:17'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 16:46:56', 'kitchen_sent_at': '2023-05-26 16:39:17'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:39:18'}], 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:39:17'}, {'uuid': '0535a6c9-bef2-4e02-ba36-1751fc9c7f7b', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 16:39:19'}], 'kitchen_received_at': '2023-05-26 16:39:17'}}",2023-05-26 16:39:04,,,,,,,2023-05-26 16:39:17,2023-05-26 16:39:50,2023-05-26 20:41:05,94789,126763
cfe1cb8d-5a5c-4ab5-a036-2768193ab863,8f7884c0-9e14-4833-ba96-3221471e8709,,,,192,2,1,4,1.0,1,استلام فرع,,2023-05-26,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:18:07', 'kitchen_sent_at': '2023-05-26 19:14:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:20', 'kitchen_sent_at': '2023-05-26 19:14:38'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:33:25', 'kitchen_sent_at': '2023-05-26 19:14:38'}], 'kitchen_done_at': '2023-05-26 19:33:25', 'products_kitchen': [{'uuid': '138e58d8-3313-498b-8f63-ec2ef2371555', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:18:07', 'kitchen_sent_at': '2023-05-26 19:14:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:20', 'kitchen_sent_at': '2023-05-26 19:14:38'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:33:25', 'kitchen_sent_at': '2023-05-26 19:14:38'}], 'kitchen_done_at': '2023-05-26 19:33:25', 'kitchen_sent_at': '2023-05-26 19:14:38'}], 'kitchen_received_at': '2023-05-26 19:14:38'}}",2023-05-26 19:14:26,,,,,,,2023-05-26 19:14:38,2023-05-26 19:15:36,2023-05-26 19:34:13,94945,137925
d00b5013-10e2-405c-8ecb-9b2acf0c719a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,36,1,1,4,1.0,1,,,2023-05-26,12.0,0,0,12.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 14:05:56'}], 'products_kitchen': [{'uuid': 'd03c9704-0d7c-4b53-a35f-496f6924c5f3', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 14:05:56'}], 'kitchen_sent_at': '2023-05-26 14:05:56'}], 'kitchen_received_at': '2023-05-26 14:05:56'}}",2023-05-26 14:05:16,,,,,,,2023-05-26 14:05:55,2023-05-26 14:06:49,2023-05-26 14:06:49,94660,126736
d0a1e44c-0535-4145-b1f9-f15fef954a90,8f7884c0-9e14-4833-ba96-3221471e8709,,,,180,2,1,4,1.0,1,,,2023-05-26,3.24074,0,0,3.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:22:23', 'kitchen_sent_at': '2023-05-26 21:20:30'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:25', 'kitchen_sent_at': '2023-05-26 21:20:30'}], 'kitchen_done_at': '2023-05-27 08:08:25', 'products_kitchen': [{'uuid': '4e991228-9f69-43a8-a5ca-bbafce7690e9', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:22:23', 'kitchen_sent_at': '2023-05-26 21:20:30'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:25', 'kitchen_sent_at': '2023-05-26 21:20:30'}], 'kitchen_done_at': '2023-05-27 08:08:25', 'kitchen_sent_at': '2023-05-26 21:20:30'}, {'uuid': '3952b616-002c-4deb-b338-9e8919fde768', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:25', 'kitchen_sent_at': '2023-05-26 21:20:30'}], 'kitchen_done_at': '2023-05-27 08:08:25', 'kitchen_sent_at': '2023-05-26 21:20:30'}], 'kitchen_received_at': '2023-05-26 21:20:30'}}",2023-05-26 21:20:16,,,,,,,2023-05-26 21:20:30,2023-05-26 21:20:49,2023-05-27 08:13:03,95062,130106
d0b499f8-7007-4325-9afe-312e36507735,8f7884c0-9e14-4833-ba96-3221471e8709,,,,125,2,1,4,1.0,1,talabat#54 32,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 16:43:34', 'kitchen_sent_at': '2023-05-26 16:31:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:43:31', 'kitchen_sent_at': '2023-05-26 16:31:22'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:32:35', 'kitchen_sent_at': '2023-05-26 16:31:22'}], 'kitchen_done_at': '2023-05-26 16:43:34', 'products_kitchen': [{'uuid': '8f04f9d8-0c02-4fab-8ac5-50c57a3d4975', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 16:43:34', 'kitchen_sent_at': '2023-05-26 16:31:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:43:31', 'kitchen_sent_at': '2023-05-26 16:31:22'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:32:35', 'kitchen_sent_at': '2023-05-26 16:31:22'}], 'kitchen_done_at': '2023-05-26 16:43:34', 'kitchen_sent_at': '2023-05-26 16:31:22'}], 'kitchen_received_at': '2023-05-26 16:31:22'}}",2023-05-26 16:31:12,,,,,,,2023-05-26 16:31:24,2023-05-26 16:32:17,2023-05-26 16:44:23,94782,137858
d116c1a9-716f-464b-9f19-65b00cd3b2b8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,198,2,1,4,1.0,1,,,2023-05-26,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'ddb6041a-2575-4d6e-8b98-738f36e9a3b3', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 22:16:16'}], 'kitchen_received_at': '2023-05-26 22:16:16'}}",2023-05-26 22:16:10,,,,,,,2023-05-26 22:16:13,2023-05-26 22:16:38,2023-05-26 22:16:38,95108,130124
d288d511-269e-4efe-b2ba-96fdfa6f5599,8f7884c0-9e14-4833-ba96-3221471e8709,,,,26,2,1,4,1.0,1,طلبات751,,2023-05-26,9.49074,0,0,10.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-26 12:41:06'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 12:50:21', 'kitchen_sent_at': '2023-05-26 12:41:06'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:41:06'}], 'kitchen_done_at': '2023-05-27 07:03:22', 'products_kitchen': [{'uuid': 'b4ba3842-6a4b-4121-b53e-3b5c686941a8', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-26 12:41:06'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:41:06'}], 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:41:06'}, {'uuid': '12266666-4f42-418c-9355-3d558e2cf9f1', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 12:50:21', 'kitchen_sent_at': '2023-05-26 12:41:06'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:41:06'}], 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:41:06'}], 'kitchen_received_at': '2023-05-26 12:41:06'}}",2023-05-26 12:40:49,,,,,,,2023-05-26 12:41:06,2023-05-26 12:41:37,2023-05-27 08:15:46,94585,129952
d2b1a9da-cb32-489d-89e4-f0ebe735e62e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,92,2,1,4,1.0,1,,,2023-05-26,21.2963,0,0,23.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:43:48'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 16:53:42', 'kitchen_sent_at': '2023-05-26 16:43:49'}], 'kitchen_done_at': '2023-05-27 07:03:40', 'products_kitchen': [{'uuid': '4b821b8a-bff4-4738-b15b-53a7f021bb13', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:43:48'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 16:53:42', 'kitchen_sent_at': '2023-05-26 16:43:49'}], 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:43:48'}, {'uuid': '60225f44-d6fb-4a4c-8104-193f0b1f847b', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:43:48'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 16:53:42', 'kitchen_sent_at': '2023-05-26 16:43:49'}], 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:43:48'}], 'kitchen_received_at': '2023-05-26 16:43:49'}}",2023-05-26 16:43:30,,,,,,,2023-05-26 16:43:48,2023-05-26 16:44:20,2023-05-27 08:15:15,94791,130018
d2ce7fdd-ad81-4506-a3f6-46492512c767,8f7884c0-9e14-4833-ba96-3221471e8709,,,,70,2,1,4,1.0,1,,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:31:06'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:38:57', 'kitchen_sent_at': '2023-05-26 15:31:06'}], 'kitchen_done_at': '2023-05-27 07:03:35', 'products_kitchen': [{'uuid': '617094e4-bcad-4e0c-aacc-3a569423414d', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:31:06'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:38:57', 'kitchen_sent_at': '2023-05-26 15:31:06'}], 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:31:06'}], 'kitchen_received_at': '2023-05-26 15:31:06'}}",2023-05-26 15:30:23,,,,,,,2023-05-26 15:31:05,2023-05-26 15:31:49,2023-05-27 08:11:34,94741,129996
d2d8fca1-1613-4fb0-9b27-c93b22940063,8f7884c0-9e14-4833-ba96-3221471e8709,,,,104,2,1,4,1.0,1,,,2023-05-26,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 19:15:56'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:16:06', 'kitchen_sent_at': '2023-05-26 19:15:57'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:15:57'}], 'kitchen_done_at': '2023-05-26 20:36:01', 'products_kitchen': [{'uuid': '8ba48cc8-4bfb-4881-9605-cf11b5aabc2a', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 19:15:56'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:16:06', 'kitchen_sent_at': '2023-05-26 19:15:57'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:15:57'}], 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 19:15:56'}], 'kitchen_received_at': '2023-05-26 19:15:56'}}",2023-05-26 19:15:44,,,,,,,2023-05-26 19:15:56,2023-05-26 19:16:50,2023-05-26 20:38:30,94947,126804
d37e34df-5b49-4575-a6ad-8bf836c8a3ef,8f7884c0-9e14-4833-ba96-3221471e8709,,,,147,2,1,4,1.0,1,,,2023-05-26,14.35185,0,0,15.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:25:32', 'kitchen_sent_at': '2023-05-26 19:23:14'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:16', 'kitchen_sent_at': '2023-05-26 19:23:14'}], 'kitchen_done_at': '2023-05-27 08:08:16', 'products_kitchen': [{'uuid': '085abcdb-b13e-40a6-ae35-e40b33284064', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:25:32', 'kitchen_sent_at': '2023-05-26 19:23:14'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:16', 'kitchen_sent_at': '2023-05-26 19:23:14'}], 'kitchen_done_at': '2023-05-27 08:08:16', 'kitchen_sent_at': '2023-05-26 19:23:14'}, {'uuid': '9f29151f-c6e5-4da3-9166-c54644cae23d', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 19:23:16'}], 'kitchen_received_at': '2023-05-26 19:23:14'}}",2023-05-26 19:22:51,,,,,,,2023-05-26 19:23:13,2023-05-26 19:24:11,2023-05-27 08:17:10,94954,130073
d40303d1-069b-4c41-882a-282c082673ff,8f7884c0-9e14-4833-ba96-3221471e8709,,,,176,2,1,4,1.0,1,,,2023-05-26,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:09:24', 'kitchen_sent_at': '2023-05-26 21:06:48'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:23', 'kitchen_sent_at': '2023-05-26 21:06:48'}], 'kitchen_done_at': '2023-05-27 08:08:23', 'products_kitchen': [{'uuid': '13fba11f-ef4f-4d19-955e-9f646c75fdd5', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:09:24', 'kitchen_sent_at': '2023-05-26 21:06:48'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:23', 'kitchen_sent_at': '2023-05-26 21:06:48'}], 'kitchen_done_at': '2023-05-27 08:08:23', 'kitchen_sent_at': '2023-05-26 21:06:48'}], 'kitchen_received_at': '2023-05-26 21:06:48'}}",2023-05-26 21:06:15,,,,,,,2023-05-26 21:06:47,2023-05-26 21:07:42,2023-05-27 08:12:00,95050,130102
